id,carat,cut,color,clarity,depth,table,x,y,z,price
172088,0.34,Ideal,E,VS2,60.4,57.0,4.51,4.55,2.74,800
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
137070,0.7,Premium,G,IF,59.2,59.0,5.75,5.8,3.44,3447
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
72031,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.31,2.69,461
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
188754,2.01,Premium,G,SI2,60.5,59.0,8.11,8.16,4.92,17400
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
148289,0.71,Very Good,E,VS2,58.1,59.0,5.91,5.96,3.43,3192
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
11604,1.75,Premium,F,VS2,61.2,58.0,7.75,7.71,4.75,17987
95093,1.2,Premium,H,SI1,62.4,58.0,6.78,6.74,4.22,6159
50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22,1221
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
16308,1.0,Premium,E,SI2,61.3,58.0,6.37,6.32,3.9,3520
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
42050,1.0,Premium,D,SI2,62.4,61.0,6.34,6.29,3.94,4475
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
27241,0.42,Ideal,F,VS1,61.6,55.0,4.83,4.85,2.98,1031
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
