id,carat,cut,color,clarity,depth,table,x,y,z,price
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
48569,0.32,Premium,F,VS2,59.7,58.0,4.47,4.42,2.65,828
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
28243,0.25,Very Good,D,VS1,61.1,58.0,4.04,4.07,2.48,393
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
24330,0.91,Good,I,VS2,64.1,59.0,6.05,6.01,3.88,3368
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
131900,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.47,4.01,7467
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01,6250
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
52837,0.58,Ideal,F,SI2,62.0,57.0,5.33,5.38,3.31,1218
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
43293,0.3,Premium,H,VVS2,62.7,58.0,4.31,4.27,2.69,776
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
146369,0.31,Ideal,H,VS1,61.3,55.0,4.38,4.41,2.69,526
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
51002,1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
135323,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.42,2.74,730
