id,carat,cut,color,clarity,depth,table,x,y,z,price
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
91111,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2381
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
82101,0.61,Very Good,G,VS1,59.5,63.0,5.51,5.54,3.27,1928
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
160015,2.08,Ideal,I,SI2,62.8,55.0,8.19,8.12,5.11,14502
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
157650,0.33,Ideal,E,VS2,62.4,56.0,4.47,4.43,2.78,928
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
79359,0.76,Ideal,F,SI1,63.0,57.0,5.79,5.75,3.63,2863
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
127908,1.51,Ideal,H,VS2,62.5,56.0,7.31,7.34,4.58,11217
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
109357,0.73,Ideal,E,SI2,62.4,57.0,5.76,5.71,3.58,2364
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
141926,0.77,Premium,G,VS1,61.9,59.0,5.84,5.88,3.63,3102
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
1962,1.53,Premium,F,SI2,61.8,57.0,7.4,7.35,4.56,8752
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
57106,0.43,Ideal,G,IF,61.4,55.0,4.89,4.93,3.01,1337
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
50358,1.01,Very Good,I,SI2,63.3,59.0,6.34,6.38,4.02,3770
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
157815,0.4,Ideal,G,VVS2,61.9,56.0,4.69,4.73,2.92,982
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
174396,1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
148540,0.7,Premium,F,SI1,61.1,60.0,5.66,5.72,3.49,2360
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
