id,carat,cut,color,clarity,depth,table,x,y,z,price
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
28830,1.0,Very Good,G,SI1,63.4,56.0,6.29,6.3,3.99,5094
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
86405,1.01,Premium,G,VS2,62.5,59.0,6.36,6.39,3.99,5995
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
143547,1.03,Premium,F,VS2,60.4,59.0,6.56,6.52,3.95,6593
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
119848,0.34,Ideal,G,VS2,61.7,57.0,4.49,4.47,2.76,765
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
150554,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.53,3130
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
5269,0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
150651,2.02,Ideal,I,VS2,62.5,55.0,8.06,8.03,5.04,17746
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
66873,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.43,2.74,579
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
