id,carat,cut,color,clarity,depth,table,x,y,z,price
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
29024,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.36,2.69,917
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
107143,0.34,Ideal,G,VS1,61.6,55.0,4.52,4.55,2.79,725
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
2660,0.38,Premium,E,VS2,59.4,60.0,4.73,4.75,2.81,975
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
114713,1.09,Premium,I,SI2,60.7,60.0,6.66,6.71,4.06,4065
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
145363,1.11,Very Good,D,SI2,63.1,58.0,6.59,6.54,4.15,4244
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
60731,1.51,Premium,I,VS2,61.6,59.0,7.33,7.37,4.52,9939
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
176243,1.02,Very Good,D,SI2,62.1,61.0,6.39,6.4,3.96,4260
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
120695,0.91,Very Good,G,SI2,61.4,58.0,6.24,6.26,3.84,3220
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54,2337
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
103065,1.05,Premium,H,VS2,61.4,58.0,6.49,6.55,4.0,6089
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
166711,0.55,Ideal,D,SI2,62.9,57.0,5.2,5.24,3.28,1684
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
