id,carat,cut,color,clarity,depth,table,x,y,z,price
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
9396,1.0,Good,G,VVS1,61.1,62.0,6.36,6.42,3.9,7862
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
170692,1.01,Good,F,SI1,61.8,61.0,6.33,6.39,3.93,5241
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
115575,0.54,Premium,G,VS2,59.2,60.0,5.35,5.3,3.16,1637
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
168888,0.6,Ideal,J,VS2,61.9,57.0,5.39,5.43,3.35,1190
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
76490,0.36,Ideal,D,SI1,61.6,55.0,4.6,4.63,2.84,727
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
11024,0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
111433,0.92,Premium,D,SI2,62.7,59.0,6.2,6.24,3.89,4072
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
19989,0.71,Fair,I,SI1,64.9,56.0,5.62,5.51,3.65,2367
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
