id,carat,cut,color,clarity,depth,table,x,y,z,price
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
68909,0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
91098,0.81,Ideal,J,SI1,61.6,56.0,6.03,6.04,3.72,1897
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
71339,0.91,Good,E,SI2,63.8,57.0,6.08,6.18,3.91,2968
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
83224,0.5,Ideal,E,VVS2,62.0,57.0,5.1,5.07,3.16,2297
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
82677,0.86,Very Good,H,SI2,62.1,58.0,6.05,6.11,3.79,2978
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
160664,2.0,Very Good,I,VS2,60.2,58.0,8.13,8.16,4.93,18787
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
3724,0.74,Very Good,E,VS2,62.3,58.0,5.79,5.81,3.62,3087
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
47461,0.41,Premium,D,SI2,60.9,57.0,4.83,4.81,2.94,647
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26,1795
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
