id,carat,cut,color,clarity,depth,table,x,y,z,price
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
174202,1.51,Premium,G,SI1,62.5,57.0,7.33,7.31,4.57,11390
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
152618,1.12,Ideal,G,VVS1,62.0,54.0,6.68,6.69,4.14,8584
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
45677,0.3,Ideal,D,VS1,60.3,57.0,4.37,4.4,2.64,862
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
98472,1.02,Ideal,E,SI2,62.0,57.0,6.45,6.48,4.01,4588
52815,0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84,3470
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
181207,1.56,Ideal,G,SI2,62.2,57.0,7.44,7.36,4.61,8537
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
